x,y,fov_id,gene
-896.063,-990.1016,0,ATP1A1
-893.525,-986.0912,0,ATP1A1
-893.3289,-897.1836,0,ATP1A1
-892.6631,-981.1606,0,ATP1A1
-890.4891,-857.9705,0,ATP1A1
-890.3373,-921.0545,0,ATP1A1
-890.142,-994.195,0,ATP1A1
-889.9844,-847.5793,0,ATP1A1
-889.3148,-992.7804,0,ATP1A1
-888.8637,-874.9481,0,ATP1A1
-888.2456,-839.9401,0,ATP1A1
-884.8245,-894.6505,0,ATP1A1
-883.504,-983.217,0,ATP1A1
-883.3183,-964.6741,0,ATP1A1
-882.9993,-973.019,0,ATP1A1
-882.8027,-981.7581,0,ATP1A1
-878.0773,-974.0777,0,ATP1A1
-878.0814,-874.6577,0,ATP1A1
-877.7067,-864.2142,0,ATP1A1
-876.892,-998.2119,0,ATP1A1
-875.5893,-967.4357,0,ATP1A1
-874.5396,-867.0109,0,ATP1A1
-873.7281,-924.1588,0,ATP1A1
-872.2839,-982.9379,0,ATP1A1
-871.4019,-998.5798,0,ATP1A1
-871.259,-851.1318,0,ATP1A1
-870.2792,-857.7477,0,ATP1A1
-869.186,-830.8332,0,ATP1A1
-867.9078,-993.6089,0,ATP1A1
-867.702,-865.183,0,ATP1A1
-866.6799,-891.0421,0,ATP1A1
-865.0126,-970.973,0,ATP1A1
-863.5886,-948.2044,0,ATP1A1
-861.876,-957.9227,0,ATP1A1
-861.44,-839.1482,0,ATP1A1
-861.3066,-928.3907,0,ATP1A1
-861.2981,-845.6138,0,ATP1A1
-857.7081,-861.2977,0,ATP1A1
-856.8555,-865.7288,0,ATP1A1
-856.2953,-840.0547,0,ATP1A1
-856.0122,-850.5712,0,ATP1A1
-853.6352,-831.8958,0,ATP1A1
-853.2014,-817.3066,0,ATP1A1
-853.0476,-867.1531,0,ATP1A1
-851.012,-821.4263,0,ATP1A1
-847.6944,-867.2231,0,ATP1A1
-847.6526,-882.3057,0,ATP1A1
-844.0889,-836.6112,0,ATP1A1
-840.0084,-883.9886,0,ATP1A1
-839.2465,-883.6971,0,ATP1A1
-838.0797,-817.0495,0,ATP1A1
-837.5464,-993.0424,0,ATP1A1
-834.913,-866.0298,0,ATP1A1
-833.701,-901.6959,0,ATP1A1
-832.5078,-993.1219,0,ATP1A1
-829.1625,-994.8759,0,ATP1A1
-829.1407,-895.1699,0,ATP1A1
-826.0753,-840.9522,0,ATP1A1
-825.887,-886.1275,0,ATP1A1
-825.7897,-800.4648,0,ATP1A1
-824.7291,-932.0576,0,ATP1A1
-823.5969,-972.1588,0,ATP1A1
-819.5745,-944.0674,0,ATP1A1
-818.0366,-840.8067,0,ATP1A1
-817.421,-810.6998,0,ATP1A1
-816.4297,-956.9166,0,ATP1A1
-816.2092,-876.5745,0,ATP1A1
-816.3845,-805.5903,0,ATP1A1
-811.6617,-870.3614,0,ATP1A1
-806.6037,-996.2579,0,ATP1A1
-998.6736,-967.6293,0,ATP1A1
-998.0369,-978.3198,0,ATP1A1
-994.9624,-943.2922,0,ATP1A1
-992.2495,-811.6133,0,ATP1A1
-991.4999,-815.8145,0,ATP1A1
-991.1527,-808.9604,0,ATP1A1
-988.4934,-802.7053,0,ATP1A1
-987.8875,-987.1965,0,ATP1A1
-978.0599,-964.6701,0,ATP1A1
-954.3621,-873.6194,0,ATP1A1
-942.0873,-937.6305,0,ATP1A1
-935.7811,-939.67,0,ATP1A1
-933.3195,-933.6594,0,ATP1A1
-928.5115,-825.1567,0,ATP1A1
-927.6633,-849.9615,0,ATP1A1
-926.7522,-846.818,0,ATP1A1
-926.7595,-834.2002,0,ATP1A1
-924.0297,-937.582,0,ATP1A1
-918.7004,-822.5596,0,ATP1A1
-914.0331,-916.2413,0,ATP1A1
-912.9284,-913.7714,0,ATP1A1
-911.1398,-858.9126,0,ATP1A1
-909.3761,-886.0189,0,ATP1A1
-908.8385,-882.1021,0,ATP1A1
-907.01,-873.3174,0,ATP1A1
-905.5448,-865.8591,0,ATP1A1
-904.1888,-885.9857,0,ATP1A1
-903.9619,-820.485,0,ATP1A1
-886.5371,-992.1137,0,ATP1A1
-885.7435,-996.713,0,ATP1A1
-883.3138,-999.2095,0,ATP1A1
-872.0703,-971.7114,0,ATP1A1
-871.874,-962.1387,0,ATP1A1
-870.3537,-967.7946,0,ATP1A1
-869.1131,-969.0805,0,ATP1A1
-864.0906,-879.9609,0,ATP1A1
-863.6519,-869.679,0,ATP1A1
-860.2025,-943.957,0,ATP1A1
-854.2261,-838.8098,0,ATP1A1
-850.4911,-829.6325,0,ATP1A1
-848.7081,-812.1492,0,ATP1A1
-842.0253,-829.4796,0,ATP1A1
-836.6335,-992.9879,0,ATP1A1
-829.9255,-805.227,0,ATP1A1
-824.4704,-810.8591,0,ATP1A1
-811.3425,-800.122,0,ATP1A1
-809.4656,-819.4556,0,ATP1A1
-808.4656,-806.5805,0,ATP1A1
-806.5591,-965.02,0,ATP1A1
-806.2506,-866.0051,0,ATP1A1
-947.6278,-919.1356,0,ATP1A1
-939.2225,-926.105,0,ATP1A1
-937.394,-927.2025,0,ATP1A1
-927.9276,-927.1845,0,ATP1A1
-926.5673,-938.0289,0,ATP1A1
-923.3654,-837.8566,0,ATP1A1
-915.9694,-823.6766,0,ATP1A1
-910.131,-838.6258,0,ATP1A1
-907.9457,-878.5257,0,ATP1A1
-879.6407,-998.3991,0,ATP1A1
-877.4973,-991.3088,0,ATP1A1
-872.8021,-965.0005,0,ATP1A1
-867.7579,-982.9119,0,ATP1A1
-851.1353,-867.9809,0,ATP1A1
-845.8271,-979.0045,0,ATP1A1
-843.6801,-975.9903,0,ATP1A1
-836.4296,-993.4095,0,ATP1A1
-814.7358,-876.29,0,ATP1A1
-807.6798,-952.1656,0,ATP1A1
-802.611,-824.8715,0,ATP1A1
-953.4565,-902.6296,0,ATP1A1
-923.0793,-848.2101,0,ATP1A1
-922.8446,-918.9927,0,ATP1A1
-917.2038,-855.1046,0,ATP1A1
-911.9172,-859.4875,0,ATP1A1
-910.5477,-888.5827,0,ATP1A1
-869.5837,-977.499,0,ATP1A1
-863.8792,-955.1365,0,ATP1A1
-854.8923,-945.0229,0,ATP1A1
-849.5671,-880.3099,0,ATP1A1
-848.0192,-884.4319,0,ATP1A1
-839.6761,-828.8041,0,ATP1A1
-837.4803,-827.2106,0,ATP1A1
-815.6762,-954.9671,0,ATP1A1
-813.478,-947.9955,0,ATP1A1
-933.0768,-839.0153,0,ATP1A1
-932.0273,-895.4156,0,ATP1A1
-932.0501,-889.2549,0,ATP1A1
-929.7047,-898.8615,0,ATP1A1
-915.8542,-857.728,0,ATP1A1
-873.0376,-986.3729,0,ATP1A1
-824.5341,-973.8885,0,ATP1A1
-810.5076,-955.3444,0,ATP1A1
-931.0221,-876.9449,0,ATP1A1
-924.7528,-918.434,0,ATP1A1
-919.035,-898.2894,0,ATP1A1
-910.2853,-874.9922,0,ATP1A1
-840.0595,-941.7233,0,ATP1A1
-838.2531,-881.2111,0,ATP1A1
-821.6545,-960.7194,0,ATP1A1
-821.2888,-960.35,0,ATP1A1
-815.6832,-966.8724,0,ATP1A1
-918.4581,-897.6555,0,ATP1A1
-918.0328,-879.796,0,ATP1A1
-917.7963,-888.3838,0,ATP1A1
-829.7043,-960.3164,0,ATP1A1
-826.132,-961.2228,0,ATP1A1
-812.7567,-862.5958,0,ATP1A1
-923.6588,-888.3435,0,ATP1A1
-924.0375,-887.9822,0,ATP1A1
-851.0311,-976.0499,0,ATP1A1
-844.2111,-984.5176,0,ATP1A1
-845.0945,-960.6266,0,ATP1A1
-845.2889,-960.1079,0,ATP1A1
-938.1646,-920.1274,0,ATP6AP1
-929.215,-886.7961,0,ATP6AP1
-928.9453,-848.778,0,ATP6AP1
-925.6871,-931.5822,0,ATP6AP1
-921.9194,-932.188,0,ATP6AP1
-917.6742,-935.7239,0,ATP6AP1
-887.9288,-966.9413,0,ATP6AP1
-883.3925,-964.1042,0,ATP6AP1
-882.9861,-977.1069,0,ATP6AP1
-862.4057,-852.7604,0,ATP6AP1
-856.8312,-980.6872,0,ATP6AP1
-854.2936,-831.6772,0,ATP6AP1
-849.6201,-994.6464,0,ATP6AP1
-846.3251,-863.1016,0,ATP6AP1
-844.9963,-994.3923,0,ATP6AP1
-837.3518,-849.1937,0,ATP6AP1
-835.0057,-873.0928,0,ATP6AP1
-950.2797,-856.1159,0,ATP6AP1
-926.9318,-928.994,0,ATP6AP1
-923.339,-927.1618,0,ATP6AP1
-915.1115,-849.6385,0,ATP6AP1
-910.6937,-894.5777,0,ATP6AP1
-910.4074,-906.6684,0,ATP6AP1
-907.4855,-860.4335,0,ATP6AP1
-882.015,-982.3868,0,ATP6AP1
-871.1702,-983.0442,0,ATP6AP1
-869.1459,-946.6023,0,ATP6AP1
-865.8472,-881.1353,0,ATP6AP1
-862.6812,-858.2827,0,ATP6AP1
-860.8078,-848.2997,0,ATP6AP1
-833.4945,-822.0541,0,ATP6AP1
-867.5184,-997.8959,0,ATP6AP1
-853.3381,-998.7298,0,ATP6AP1
-851.6292,-876.3536,0,ATP6AP1
-814.0847,-975.0826,0,ATP6AP1
-806.8885,-827.4647,0,ATP6AP1
-918.1838,-900.9948,0,ATP6AP1
-912.6216,-881.5226,0,ATP6AP1
-870.0801,-992.8294,0,ATP6AP1
-831.5425,-863.3309,0,ATP6AP1
-942.274,-911.7438,0,ATP6AP1
-917.7572,-853.0082,0,ATP6AP1
-866.6436,-966.98,0,ATP6AP1
-847.096,-977.5854,0,ATP6AP1
-844.6864,-881.112,0,ATP6AP1
-836.9184,-826.752,0,ATP6AP1
-829.8785,-821.7732,0,ATP6AP1
-817.794,-829.8468,0,ATP6AP1
-865.1267,-984.9717,0,ATP6AP1
-810.2149,-832.1317,0,ATP6AP1
-939.5922,-888.923,0,ATP6AP1
-823.5714,-841.1728,0,ATP6AP1
-825.3438,-859.9557,0,ATP6AP1
-820.8407,-848.6334,0,ATP6AP1
-964.2495,-874.8141,0,BRCA2
-959.5423,-856.8175,0,BRCA2
-952.3495,-867.9152,0,BRCA2
-941.7953,-942.628,0,BRCA2
-936.3616,-846.8627,0,BRCA2
-930.3582,-878.7433,0,BRCA2
-912.6847,-877.7686,0,BRCA2
-886.658,-857.61,0,BRCA2
-882.233,-830.7343,0,BRCA2
-873.0891,-927.5981,0,BRCA2
-872.4853,-841.5287,0,BRCA2
-870.679,-993.8168,0,BRCA2
-869.5213,-847.8409,0,BRCA2
-868.5676,-965.3635,0,BRCA2
-862.7522,-846.5985,0,BRCA2
-862.1196,-836.3857,0,BRCA2
-852.0058,-859.313,0,BRCA2
-850.9993,-846.6179,0,BRCA2
-850.9961,-851.6891,0,BRCA2
-845.9762,-980.2585,0,BRCA2
-844.9797,-829.3674,0,BRCA2
-836.4703,-932.7167,0,BRCA2
-832.9855,-848.3034,0,BRCA2
-832.8139,-808.7674,0,BRCA2
-824.2779,-807.6957,0,BRCA2
-812.6588,-839.6719,0,BRCA2
-805.0105,-861.3942,0,BRCA2
-804.2137,-968.6905,0,BRCA2
-803.9449,-915.3317,0,BRCA2
-984.359,-988.29,0,BRCA2
-964.0526,-867.83,0,BRCA2
-959.5817,-852.3386,0,BRCA2
-941.42,-843.3071,0,BRCA2
-927.7617,-842.8918,0,BRCA2
-926.8466,-924.1537,0,BRCA2
-916.3708,-876.0746,0,BRCA2
-913.838,-859.2817,0,BRCA2
-909.6611,-985.9108,0,BRCA2
-908.439,-849.86,0,BRCA2
-907.4475,-867.6839,0,BRCA2
-901.3945,-824.0879,0,BRCA2
-882.8201,-994.5971,0,BRCA2
-879.962,-978.7389,0,BRCA2
-879.9667,-873.5869,0,BRCA2
-878.2333,-953.2417,0,BRCA2
-877.3038,-985.2493,0,BRCA2
-874.8687,-985.9829,0,BRCA2
-874.4322,-854.8315,0,BRCA2
-870.9902,-985.0079,0,BRCA2
-864.7742,-856.2433,0,BRCA2
-863.7361,-954.0807,0,BRCA2
-862.1183,-852.1266,0,BRCA2
-857.8784,-835.954,0,BRCA2
-855.64,-845.1785,0,BRCA2
-854.9133,-818.9663,0,BRCA2
-854.2836,-823.2383,0,BRCA2
-853.8926,-854.4688,0,BRCA2
-850.5623,-995.554,0,BRCA2
-850.5975,-833.51,0,BRCA2
-850.1683,-883.9151,0,BRCA2
-847.3312,-833.7717,0,BRCA2
-844.9822,-824.0516,0,BRCA2
-844.4892,-813.1506,0,BRCA2
-840.4837,-830.5077,0,BRCA2
-840.2239,-883.5954,0,BRCA2
-835.7874,-825.9332,0,BRCA2
-826.0098,-819.9891,0,BRCA2
-825.8969,-809.5295,0,BRCA2
-821.1219,-864.5565,0,BRCA2
-818.7367,-827.4879,0,BRCA2
-806.379,-833.2335,0,BRCA2
-805.433,-820.6808,0,BRCA2
-804.6766,-980.3804,0,BRCA2
-803.4559,-936.2227,0,BRCA2
-960.6714,-876.5107,0,BRCA2
-955.9271,-888.1454,0,BRCA2
-953.2328,-921.6345,0,BRCA2
-937.573,-854.6413,0,BRCA2
-926.9835,-831.1475,0,BRCA2
-911.789,-837.4514,0,BRCA2
-911.3979,-819.7206,0,BRCA2
-911.089,-856.9103,0,BRCA2
-910.1526,-889.3826,0,BRCA2
-909.1808,-868.4251,0,BRCA2
-908.4968,-875.3938,0,BRCA2
-870.1102,-878.087,0,BRCA2
-869.9498,-857.7724,0,BRCA2
-869.1311,-995.7367,0,BRCA2
-861.2233,-854.8313,0,BRCA2
-856.2406,-947.1633,0,BRCA2
-855.3017,-862.7536,0,BRCA2
-853.5775,-840.5162,0,BRCA2
-853.1046,-855.1711,0,BRCA2
-851.6254,-937.4847,0,BRCA2
-850.8232,-850.06,0,BRCA2
-850.5756,-968.3724,0,BRCA2
-847.6179,-842.0433,0,BRCA2
-846.9616,-842.6079,0,BRCA2
-844.6641,-832.9636,0,BRCA2
-842.6967,-828.4067,0,BRCA2
-841.5989,-831.832,0,BRCA2
-835.6373,-990.2681,0,BRCA2
-833.1888,-824.463,0,BRCA2
-827.6892,-820.0736,0,BRCA2
-811.9617,-957.6783,0,BRCA2
-809.0527,-860.3418,0,BRCA2
-949.1166,-897.9873,0,BRCA2
-909.7256,-891.3453,0,BRCA2
-872.3686,-986.6505,0,BRCA2
-850.563,-830.4044,0,BRCA2
-848.487,-886.5677,0,BRCA2
-847.377,-837.3712,0,BRCA2
-845.8945,-857.5099,0,BRCA2
-808.985,-841.1475,0,BRCA2
-802.3081,-855.35,0,BRCA2
-934.7584,-919.5548,0,BRCA2
-934.7191,-864.0903,0,BRCA2
-911.127,-889.7802,0,BRCA2
-871.5646,-995.7288,0,BRCA2
-859.3978,-994.1104,0,BRCA2
-852.6336,-844.8236,0,BRCA2
-847.4037,-836.8541,0,BRCA2
-844.6663,-982.5869,0,BRCA2
-833.5831,-820.1767,0,BRCA2
-831.6931,-883.3843,0,BRCA2
-829.9708,-817.6599,0,BRCA2
-856.2487,-862.6378,0,BRCA2
-846.171,-837.8068,0,BRCA2
-833.5681,-822.1064,0,BRCA2
-806.6425,-827.9223,0,BRCA2
-940.9104,-880.0645,0,BRCA2
-853.5422,-861.6002,0,BRCA2
-845.3845,-838.9268,0,BRCA2
-827.0201,-954.3068,0,BRCA2
-824.9518,-942.5433,0,BRCA2
-856.182,-987.0131,0,BRCA2
-930.7584,-861.6784,0,BRCA2
-924.5766,-869.318,0,BRCA2
-918.9759,-867.3436,0,BRCA2
-917.1497,-875.7411,0,BRCA2
-860.8495,-977.6562,0,BRCA2
-854.0471,-978.3931,0,BRCA2
-847.5308,-875.5145,0,BRCA2
-829.941,-981.2463,0,BRCA2
-828.7343,-833.2657,0,BRCA2
-815.9597,-855.0084,0,BRCA2
-937.9442,-879.8954,0,BRCA2
-933.4525,-882.2588,0,BRCA2
-849.3911,-951.7968,0,BRCA2
-838.2391,-853.6338,0,BRCA2
-832.3157,-980.4342,0,BRCA2
-824.5286,-852.5356,0,BRCA2
-862.9933,-974.8431,0,BRCA2
-987.2597,-963.9917,0,CDC45
-985.9186,-958.2591,0,CDC45
-966.7349,-925.0714,0,CDC45
-964.6101,-865.8065,0,CDC45
-962.335,-908.7369,0,CDC45
-961.9525,-918.4442,0,CDC45
-951.6779,-985.7482,0,CDC45
-947.518,-993.3693,0,CDC45
-942.4694,-862.6186,0,CDC45
-928.3586,-863.9334,0,CDC45
-924.3317,-918.6445,0,CDC45
-914.3799,-925.5254,0,CDC45
-909.047,-909.3463,0,CDC45
-908.8591,-915.365,0,CDC45
-908.3431,-834.851,0,CDC45
-905.6854,-886.3622,0,CDC45
-904.7018,-868.9331,0,CDC45
-904.3863,-892.0844,0,CDC45
-904.0208,-869.5903,0,CDC45
-892.283,-845.4314,0,CDC45
-890.8254,-984.3652,0,CDC45
-885.1407,-871.1618,0,CDC45
-879.6153,-918.5851,0,CDC45
-875.9172,-907.4745,0,CDC45
-874.713,-905.0999,0,CDC45
-874.8151,-835.8124,0,CDC45
-866.4905,-901.4,0,CDC45
-865.9082,-891.6514,0,CDC45
-865.1346,-954.6703,0,CDC45
-863.65,-957.0036,0,CDC45
-862.5228,-864.7,0,CDC45
-861.5661,-888.8674,0,CDC45
-854.9904,-822.587,0,CDC45
-850.634,-870.9896,0,CDC45
-849.8738,-915.2115,0,CDC45
-843.8221,-941.3186,0,CDC45
-842.9839,-865.7551,0,CDC45
-842.2657,-901.1094,0,CDC45
-839.8298,-817.6401,0,CDC45
-839.2788,-998.6776,0,CDC45
-838.4847,-923.8938,0,CDC45
-836.0081,-892.9134,0,CDC45
-830.5809,-895.001,0,CDC45
-830.5297,-823.949,0,CDC45
-828.7092,-885.9985,0,CDC45
-827.9699,-816.3022,0,CDC45
-827.2711,-887.6244,0,CDC45
-826.2335,-805.7761,0,CDC45
-821.5259,-890.3288,0,CDC45
-819.0734,-939.2469,0,CDC45
-818.8302,-803.813,0,CDC45
-816.9538,-903.0561,0,CDC45
-816.1776,-853.8448,0,CDC45
-815.7178,-967.3918,0,CDC45
-815.4518,-872.3501,0,CDC45
-813.2441,-925.0887,0,CDC45
-810.7773,-813.111,0,CDC45
-806.9392,-832.7371,0,CDC45
-806.2476,-929.5179,0,CDC45
-804.9781,-807.4177,0,CDC45
-804.407,-877.6406,0,CDC45
-801.9128,-931.719,0,CDC45
-801.8377,-952.4981,0,CDC45
-995.6177,-961.733,0,CDC45
-962.7651,-908.7668,0,CDC45
-944.0784,-921.4971,0,CDC45
-939.9532,-917.0989,0,CDC45
-934.2405,-885.9858,0,CDC45
-927.1983,-920.5251,0,CDC45
-874.6553,-884.446,0,CDC45
-871.0187,-981.641,0,CDC45
-869.0068,-899.1168,0,CDC45
-862.751,-942.8281,0,CDC45
-850.2603,-896.5068,0,CDC45
-850.1973,-939.8492,0,CDC45
-848.8635,-880.157,0,CDC45
-848.1191,-878.9078,0,CDC45
-842.3414,-974.8373,0,CDC45
-834.2502,-972.5562,0,CDC45
-830.2759,-812.3409,0,CDC45
-819.041,-956.8102,0,CDC45
-813.8827,-877.4717,0,CDC45
-813.3349,-940.5115,0,CDC45
-809.9338,-813.9261,0,CDC45
-807.7955,-818.8068,0,CDC45
-805.7113,-833.1582,0,CDC45
-950.39,-896.4322,0,CDC45
-944.2938,-880.0793,0,CDC45
-943.9763,-881.1419,0,CDC45
-943.3874,-919.6179,0,CDC45
-941.6788,-913.8267,0,CDC45
-940.0786,-916.1913,0,CDC45
-927.1348,-911.6307,0,CDC45
-925.1827,-875.0192,0,CDC45
-916.5998,-905.3162,0,CDC45
-910.5082,-880.3884,0,CDC45
-845.4332,-862.6542,0,CDC45
-842.0754,-973.9302,0,CDC45
-841.2986,-939.7561,0,CDC45
-840.7578,-888.3429,0,CDC45
-834.9276,-888.1568,0,CDC45
-833.9066,-971.6862,0,CDC45
-833.4376,-972.4943,0,CDC45
-828.0438,-869.904,0,CDC45
-822.4012,-824.0338,0,CDC45
-817.9489,-955.2167,0,CDC45
-817.7528,-941.6871,0,CDC45
-812.9288,-821.5707,0,CDC45
-812.7801,-937.5676,0,CDC45
-801.3163,-839.7201,0,CDC45
-948.4963,-875.8123,0,CDC45
-942.4451,-879.9257,0,CDC45
-858.1394,-971.7355,0,CDC45
-851.9548,-966.9265,0,CDC45
-851.3369,-952.5187,0,CDC45
-851.2105,-953.0925,0,CDC45
-849.4092,-946.2115,0,CDC45
-847.7559,-982.9834,0,CDC45
-844.7305,-857.8845,0,CDC45
-843.111,-872.0023,0,CDC45
-841.8774,-974.3794,0,CDC45
-841.1468,-834.7893,0,CDC45
-839.1499,-986.7834,0,CDC45
-833.6135,-972.1063,0,CDC45
-825.6502,-958.1959,0,CDC45
-820.905,-855.1609,0,CDC45
-816.3308,-860.0461,0,CDC45
-811.9078,-830.6904,0,CDC45
-809.3846,-952.8725,0,CDC45
-942.6265,-909.3203,0,CDC45
-867.6688,-987.842,0,CDC45
-866.6427,-960.3815,0,CDC45
-848.923,-982.2509,0,CDC45
-847.4945,-982.6052,0,CDC45
-844.9329,-861.7307,0,CDC45
-837.0623,-871.2741,0,CDC45
-820.429,-966.0613,0,CDC45
-818.8246,-974.7617,0,CDC45
-817.9586,-953.7384,0,CDC45
-813.0583,-949.9274,0,CDC45
-941.5052,-863.776,0,CDC45
-924.6887,-865.834,0,CDC45
-923.273,-890.2023,0,CDC45
-917.3093,-898.4466,0,CDC45
-867.1812,-987.6198,0,CDC45
-851.7568,-967.4092,0,CDC45
-848.2478,-870.2822,0,CDC45
-838.8259,-980.9492,0,CDC45
-831.6356,-982.4517,0,CDC45
-821.7405,-869.5055,0,CDC45
-939.7314,-895.7869,0,CDC45
-933.485,-916.1418,0,CDC45
-843.8409,-963.2196,0,CDC45
-839.0502,-985.5193,0,CDC45
-925.2507,-892.2672,0,CDC45
-856.195,-975.3344,0,CDC45
-851.304,-983.3107,0,CDC45
-831.5245,-840.4373,0,CDC45
-837.4761,-974.5002,0,CDC45
-837.0283,-974.0699,0,CDC45
-837.0576,-869.5491,0,CDC45
-830.9274,-950.8676,0,CDC45
-834.5604,-850.754,0,CDC45
-832.358,-844.0944,0,CDC45
-831.8208,-864.5363,0,CDC45
-830.8963,-843.3168,0,CDC45
-829.1501,-861.6506,0,CDC45
-846.3522,-972.5651,0,CDC45
-824.5976,-842.2552,0,CDC45
-981.5497,-958.6304,0,COLGALT1
-952.2429,-948.9632,0,COLGALT1
-950.6787,-904.4321,0,COLGALT1
-950.3325,-920.83,0,COLGALT1
-922.5618,-854.1727,0,COLGALT1
-921.1066,-924.2571,0,COLGALT1
-918.3372,-825.0132,0,COLGALT1
-911.7009,-863.7147,0,COLGALT1
-909.7739,-830.8067,0,COLGALT1
-909.3726,-865.4103,0,COLGALT1
-907.0756,-880.0389,0,COLGALT1
-906.0375,-801.4751,0,COLGALT1
-884.8397,-873.6876,0,COLGALT1
-875.9783,-875.9764,0,COLGALT1
-872.2993,-871.0844,0,COLGALT1
-868.228,-870.1144,0,COLGALT1
-865.1647,-858.1039,0,COLGALT1
-863.8398,-969.8121,0,COLGALT1
-858.5756,-827.6135,0,COLGALT1
-842.4935,-932.7642,0,COLGALT1
-823.8925,-854.2495,0,COLGALT1
-808.3367,-865.4254,0,COLGALT1
-806.8162,-888.9912,0,COLGALT1
-996.9613,-879.6554,0,COLGALT1
-986.6838,-960.9944,0,COLGALT1
-978.9455,-986.873,0,COLGALT1
-958.467,-885.486,0,COLGALT1
-945.1835,-945.0547,0,COLGALT1
-942.4131,-924.0143,0,COLGALT1
-913.1423,-829.6757,0,COLGALT1
-911.1948,-866.9197,0,COLGALT1
-908.5568,-850.8932,0,COLGALT1
-905.7582,-889.3069,0,COLGALT1
-902.449,-807.5595,0,COLGALT1
-882.5943,-979.9288,0,COLGALT1
-878.799,-874.4473,0,COLGALT1
-868.7422,-890.3311,0,COLGALT1
-867.3105,-980.9643,0,COLGALT1
-865.9479,-859.6777,0,COLGALT1
-851.3511,-825.0372,0,COLGALT1
-839.5159,-890.1364,0,COLGALT1
-833.3732,-887.5178,0,COLGALT1
-826.8788,-937.3295,0,COLGALT1
-814.8605,-842.593,0,COLGALT1
-950.2195,-876.8492,0,COLGALT1
-944.8973,-867.9477,0,COLGALT1
-929.2079,-847.8176,0,COLGALT1
-924.0896,-853.092,0,COLGALT1
-923.757,-890.3812,0,COLGALT1
-914.2144,-853.7411,0,COLGALT1
-912.453,-863.3946,0,COLGALT1
-910.5157,-896.7247,0,COLGALT1
-880.2037,-993.4963,0,COLGALT1
-873.1761,-986.2238,0,COLGALT1
-835.506,-820.8758,0,COLGALT1
-850.044,-885.4008,0,COLGALT1
-838.791,-823.6392,0,COLGALT1
-823.7922,-944.1512,0,COLGALT1
-941.4976,-879.5731,0,COLGALT1
-935.6241,-886.4289,0,COLGALT1
-850.6199,-983.3429,0,COLGALT1
-847.8445,-990.9498,0,COLGALT1
-853.7205,-859.7484,0,COLGALT1
-834.9766,-988.4012,0,COLGALT1
-915.8788,-895.6509,0,COLGALT1
-851.8489,-984.0098,0,COLGALT1
-847.8052,-952.4204,0,COLGALT1
-838.5782,-972.4999,0,COLGALT1
-930.926,-911.6577,0,COLGALT1
-864.2449,-977.3401,0,COLGALT1
-863.6464,-977.1037,0,COLGALT1
-813.485,-835.6591,0,COLGALT1
-998.2925,-826.8561,0,CRKL
-998.0082,-812.5677,0,CRKL
-996.0052,-819.6935,0,CRKL
-973.8707,-946.9406,0,CRKL
-972.0924,-854.3148,0,CRKL
-968.2477,-846.8464,0,CRKL
-966.5405,-920.1912,0,CRKL
-954.8812,-916.1101,0,CRKL
-953.2634,-929.1453,0,CRKL
-948.1077,-896.0141,0,CRKL
-938.4734,-896.6307,0,CRKL
-937.9529,-840.8253,0,CRKL
-936.1104,-907.2814,0,CRKL
-933.6422,-950.3276,0,CRKL
-933.0763,-886.3762,0,CRKL
-932.373,-866.5277,0,CRKL
-914.4156,-938.9993,0,CRKL
-910.6782,-999.7305,0,CRKL
-906.9612,-989.4581,0,CRKL
-907.0016,-897.0548,0,CRKL
-902.5895,-857.8816,0,CRKL
-895.4241,-859.2888,0,CRKL
-894.4319,-948.813,0,CRKL
-893.6675,-919.2501,0,CRKL
-888.7914,-911.6911,0,CRKL
-886.6597,-913.7463,0,CRKL
-885.0405,-941.7525,0,CRKL
-882.6314,-888.8934,0,CRKL
-880.6311,-944.1382,0,CRKL
-872.2242,-857.1962,0,CRKL
-866.6769,-930.0746,0,CRKL
-855.1077,-939.3959,0,CRKL
-855.1744,-931.9119,0,CRKL
-848.4844,-942.9413,0,CRKL
-844.9801,-857.5538,0,CRKL
-840.5195,-993.7178,0,CRKL
-839.1103,-943.786,0,CRKL
-832.5027,-988.425,0,CRKL
-830.678,-801.9496,0,CRKL
-830.2835,-848.0654,0,CRKL
-824.9902,-937.7683,0,CRKL
-821.6495,-872.5088,0,CRKL
-818.6101,-925.044,0,CRKL
-816.4165,-916.1165,0,CRKL
-814.0165,-957.6794,0,CRKL
-803.5334,-808.6605,0,CRKL
-803.2244,-939.0142,0,CRKL
-801.028,-815.8113,0,CRKL
-953.219,-989.0056,0,CRKL
-950.8171,-886.6091,0,CRKL
-945.5298,-910.8959,0,CRKL
-941.8365,-868.777,0,CRKL
-935.6406,-878.926,0,CRKL
-931.7401,-930.1185,0,CRKL
-930.8403,-918.4218,0,CRKL
-929.2972,-856.0645,0,CRKL
-918.1065,-931.7387,0,CRKL
-909.1705,-868.1796,0,CRKL
-885.0489,-968.9124,0,CRKL
-879.9552,-899.2948,0,CRKL
-872.7067,-997.7578,0,CRKL
-872.577,-962.4163,0,CRKL
-857.0712,-995.3384,0,CRKL
-850.7878,-886.2968,0,CRKL
-845.8387,-898.0817,0,CRKL
-845.0151,-815.6068,0,CRKL
-823.8325,-857.327,0,CRKL
-810.6604,-833.9039,0,CRKL
-808.4479,-931.9932,0,CRKL
